2026-02-14 11:12:47 | INFO     | __main__ | GET /api/symbols - 200 - 483.23ms
2026-02-14 11:12:48 | INFO     | __main__ | GET /api/symbols - 200 - 310.20ms
2026-02-14 11:12:49 | INFO     | __main__ | GET /api/symbols - 200 - 280.93ms
2026-02-14 11:12:50 | INFO     | __main__ | GET /api/symbols - 200 - 197.53ms
2026-02-14 11:12:51 | INFO     | __main__ | GET /api/symbols - 200 - 128.24ms
2026-02-14 11:12:52 | INFO     | __main__ | GET /api/symbols - 200 - 103.01ms
2026-02-14 11:12:54 | INFO     | __main__ | GET /api/symbols - 200 - 94.07ms
2026-02-14 11:12:55 | INFO     | __main__ | GET / - 304 - 2.06ms
2026-02-14 11:12:56 | INFO     | __main__ | GET /api/symbols - 200 - 318.93ms
2026-02-14 11:13:01 | ERROR    | __main__ | Step 016: tmax_2m parse failed: End of resource reached when reading message
2026-02-14 11:13:01 | ERROR    | __main__ | Step 016: tmax_2m decompress failed
2026-02-14 11:13:01 | ERROR    | __main__ | Step 017: ww decompress failed
2026-02-14 11:13:23 | INFO     | __main__ | Step 015: saved (65 vars, shape (746, 1215))
2026-02-14 11:13:54 | INFO     | __main__ | Step 017: saved (65 vars, shape (746, 1215))
2026-02-14 11:14:10 | INFO     | __main__ | Step 018: saved (65 vars, shape (746, 1215))
2026-02-14 11:14:31 | INFO     | __main__ | Step 016: saved (65 vars, shape (746, 1215))
2026-02-14 11:14:48 | INFO     | __main__ | Step 018: saved (65 vars, shape (746, 1215))
2026-02-14 11:15:21 | INFO     | __main__ | Step 019: saved (65 vars, shape (746, 1215))
2026-02-14 11:15:41 | INFO     | __main__ | Step 019: saved (64 vars, shape (746, 1215))
2026-02-14 11:15:48 | INFO     | __main__ | Step 019: saved (65 vars, shape (746, 1215))
2026-02-14 11:16:34 | INFO     | __main__ | Step 020: saved (65 vars, shape (746, 1215))
2026-02-14 11:16:35 | INFO     | __main__ | Step 020: saved (65 vars, shape (746, 1215))
2026-02-14 11:16:35 | ERROR    | __main__ | Step 021: ww parse failed: [Errno 2] No such file or directory: '/root/.openclaw/workspace/skyview/backend/../data/tmp/icon-d2_2026021409/ww_021.grib2'
2026-02-14 11:16:54 | INFO     | __main__ | GET / - 200 - 0.59ms
2026-02-14 11:17:00 | INFO     | __main__ | Step 020: saved (65 vars, shape (746, 1215))
2026-02-14 11:17:28 | INFO     | __main__ | Step 021: saved (65 vars, shape (746, 1215))
2026-02-14 11:17:46 | INFO     | __main__ | Step 022: saved (65 vars, shape (746, 1215))
2026-02-14 11:18:13 | INFO     | __main__ | Step 021: saved (65 vars, shape (746, 1215))
2026-02-14 11:18:24 | INFO     | __main__ | Step 022: saved (65 vars, shape (746, 1215))
2026-02-14 11:18:56 | ERROR    | __main__ | Step 023: dbz_850 parse failed: [Errno 2] No such file or directory: '/root/.openclaw/workspace/skyview/backend/../data/tmp/icon-d2_2026021409/dbz_850_023.grib2'
2026-02-14 11:18:58 | INFO     | __main__ | Step 023: saved (65 vars, shape (746, 1215))
2026-02-14 11:19:25 | INFO     | __main__ | Step 023: saved (65 vars, shape (746, 1215))
2026-02-14 11:19:50 | INFO     | __main__ | Step 024: saved (65 vars, shape (746, 1215))
2026-02-14 11:20:17 | INFO     | __main__ | Step 024: saved (65 vars, shape (746, 1215))
2026-02-14 11:20:22 | INFO     | __main__ | NEW: icon-d2 2026021409 available, not yet downloaded
2026-02-14 11:20:25 | INFO     | __main__ | Ingesting icon-d2 run 2026021409, steps 1-48 (48 total), 54 variables
2026-02-14 11:20:25 | INFO     | __main__ |   Region: full grid (no crop)
2026-02-14 11:20:44 | INFO     | __main__ | Step 025: saved (65 vars, shape (746, 1215))
2026-02-14 11:20:54 | INFO     | __main__ | Step 024: saved (65 vars, shape (746, 1215))
2026-02-14 11:21:38 | INFO     | __main__ | Step 026: saved (65 vars, shape (746, 1215))
2026-02-14 11:21:45 | INFO     | __main__ | GET /api/symbols - 200 - 665.19ms
2026-02-14 11:21:45 | INFO     | __main__ | GET /api/symbols - 200 - 314.44ms
2026-02-14 11:21:54 | INFO     | __main__ | GET / - 200 - 0.65ms
2026-02-14 11:21:59 | INFO     | __main__ | Step 025: saved (65 vars, shape (746, 1215))
2026-02-14 11:22:17 | INFO     | __main__ | Step 025: saved (65 vars, shape (746, 1215))
2026-02-14 11:22:33 | INFO     | __main__ | Step 027: saved (65 vars, shape (746, 1215))
2026-02-14 11:22:45 | INFO     | __main__ | Step 026: saved (65 vars, shape (746, 1215))
2026-02-14 11:23:28 | INFO     | __main__ | Step 028: saved (65 vars, shape (746, 1215))
2026-02-14 11:23:47 | INFO     | __main__ | Step 027: saved (65 vars, shape (746, 1215))
2026-02-14 11:24:07 | INFO     | __main__ | Step 027: saved (65 vars, shape (746, 1215))
2026-02-14 11:24:11 | INFO     | __main__ | GET /api/point - 200 - 9.61ms
2026-02-14 11:24:13 | INFO     | __main__ | GET /api/symbols - 200 - 479.85ms
2026-02-14 11:24:24 | INFO     | __main__ | Step 029: saved (65 vars, shape (746, 1215))
2026-02-14 11:24:36 | INFO     | __main__ | Step 028: saved (65 vars, shape (746, 1215))
2026-02-14 11:25:19 | INFO     | __main__ | Step 030: saved (65 vars, shape (746, 1215))
2026-02-14 11:25:35 | INFO     | __main__ | Step 029: saved (65 vars, shape (746, 1215))
2026-02-14 11:25:49 | INFO     | __main__ | Step 029: saved (65 vars, shape (746, 1215))
2026-02-14 11:26:14 | INFO     | __main__ | Step 031: saved (65 vars, shape (746, 1215))
2026-02-14 11:26:22 | INFO     | __main__ | Step 030: saved (65 vars, shape (746, 1215))
2026-02-14 11:26:54 | INFO     | __main__ | GET / - 200 - 1.71ms
2026-02-14 11:27:08 | INFO     | __main__ | Step 032: saved (65 vars, shape (746, 1215))
2026-02-14 11:27:25 | INFO     | __main__ | Step 031: saved (65 vars, shape (746, 1215))
2026-02-14 11:27:35 | INFO     | __main__ | Step 031: saved (65 vars, shape (746, 1215))
2026-02-14 11:28:03 | INFO     | __main__ | Step 033: saved (65 vars, shape (746, 1215))
2026-02-14 11:28:07 | INFO     | __main__ | Step 032: saved (65 vars, shape (746, 1215))
2026-02-14 11:28:58 | INFO     | __main__ | Step 034: saved (65 vars, shape (746, 1215))
2026-02-14 11:29:18 | INFO     | __main__ | Step 033: saved (65 vars, shape (746, 1215))
2026-02-14 11:29:26 | INFO     | __main__ | Step 033: saved (65 vars, shape (746, 1215))
2026-02-14 11:29:52 | INFO     | __main__ | Step 035: saved (65 vars, shape (746, 1215))
2026-02-14 11:29:59 | INFO     | __main__ | Step 034: saved (65 vars, shape (746, 1215))
2026-02-14 11:30:12 | INFO     | __main__ | NEW: icon-d2 2026021409 available, not yet downloaded
2026-02-14 11:30:16 | INFO     | __main__ | Ingesting icon-d2 run 2026021409, steps 1-48 (48 total), 54 variables
2026-02-14 11:30:16 | INFO     | __main__ |   Region: full grid (no crop)
2026-02-14 11:30:48 | INFO     | __main__ | Step 036: saved (65 vars, shape (746, 1215))
2026-02-14 11:31:09 | INFO     | __main__ | Step 035: saved (65 vars, shape (746, 1215))
2026-02-14 11:31:18 | INFO     | __main__ | Step 035: saved (65 vars, shape (746, 1215))
2026-02-14 11:31:42 | INFO     | __main__ | Step 037: saved (65 vars, shape (746, 1215))
2026-02-14 11:31:54 | INFO     | __main__ | GET / - 200 - 1.11ms
2026-02-14 11:32:13 | INFO     | __main__ | Step 036: saved (65 vars, shape (746, 1215))
2026-02-14 11:32:39 | INFO     | __main__ | Step 038: saved (65 vars, shape (746, 1215))
2026-02-14 11:32:52 | INFO     | __main__ | Step 037: saved (65 vars, shape (746, 1215))
2026-02-14 11:33:02 | INFO     | __main__ | Step 037: saved (65 vars, shape (746, 1215))
2026-02-14 11:33:34 | INFO     | __main__ | Step 039: saved (65 vars, shape (746, 1215))
2026-02-14 11:33:58 | INFO     | __main__ | Step 038: saved (65 vars, shape (746, 1215))
2026-02-14 11:34:30 | INFO     | __main__ | Step 039: saved (65 vars, shape (746, 1215))
2026-02-14 11:34:41 | INFO     | __main__ | Step 039: saved (65 vars, shape (746, 1215))
2026-02-14 11:34:42 | INFO     | __main__ | Step 040: saved (65 vars, shape (746, 1215))
2026-02-14 11:34:42 | ERROR    | __main__ | Step 041: ww parse failed: [Errno 2] No such file or directory: '/root/.openclaw/workspace/skyview/backend/../data/tmp/icon-d2_2026021409/ww_041.grib2'
2026-02-14 11:35:35 | INFO     | __main__ | Step 040: saved (65 vars, shape (746, 1215))
2026-02-14 11:35:39 | INFO     | __main__ | Step 042: saved (65 vars, shape (746, 1215))
2026-02-14 11:36:15 | INFO     | __main__ | Step 040: saved (65 vars, shape (746, 1215))
2026-02-14 11:36:27 | INFO     | __main__ | Step 041: saved (65 vars, shape (746, 1215))
2026-02-14 11:36:35 | INFO     | __main__ | Step 043: saved (65 vars, shape (746, 1215))
2026-02-14 11:36:44 | ERROR    | __main__ | Step 044: clct parse failed: [Errno 2] No such file or directory: '/root/.openclaw/workspace/skyview/backend/../data/tmp/icon-d2_2026021409/clct_044.grib2'
2026-02-14 11:36:54 | INFO     | __main__ | GET / - 200 - 0.88ms
2026-02-14 11:37:29 | INFO     | __main__ | Step 041: saved (65 vars, shape (746, 1215))
2026-02-14 11:37:39 | INFO     | __main__ | Step 045: saved (65 vars, shape (746, 1215))
2026-02-14 11:38:06 | INFO     | __main__ | Step 043: saved (65 vars, shape (746, 1215))
2026-02-14 11:38:15 | INFO     | __main__ | Step 044: saved (65 vars, shape (746, 1215))
2026-02-14 11:38:34 | INFO     | __main__ | Step 046: saved (65 vars, shape (746, 1215))
2026-02-14 11:39:17 | INFO     | __main__ | Step 044: saved (65 vars, shape (746, 1215))
2026-02-14 11:39:29 | INFO     | __main__ | Step 047: saved (65 vars, shape (746, 1215))
2026-02-14 11:39:52 | INFO     | __main__ | Step 046: saved (65 vars, shape (746, 1215))
2026-02-14 11:40:03 | INFO     | __main__ | Step 046: saved (65 vars, shape (746, 1215))
2026-02-14 11:40:10 | INFO     | __main__ | NEW: icon-d2 2026021409 available, not yet downloaded
2026-02-14 11:40:12 | INFO     | __main__ | Ingesting icon-d2 run 2026021409, steps 1-48 (48 total), 54 variables
2026-02-14 11:40:12 | INFO     | __main__ |   Region: full grid (no crop)
2026-02-14 11:40:22 | INFO     | __main__ | Step 048: saved (65 vars, shape (746, 1215))
2026-02-14 11:40:22 | INFO     | __main__ | Cleaning up old run: icon-d2/2026021406
2026-02-14 11:40:22 | WARNING  | __main__ | Step 047: sdi_2 download failed, skipping step
2026-02-14 11:40:22 | INFO     | __main__ | Cleaning up old run: icon-d2/2026021406
2026-02-14 11:40:22 | INFO     | __main__ | Done: 47/48 steps ingested for icon-d2 run 2026021409
2026-02-14 11:40:22 | INFO     | __main__ | Done: 44/48 steps ingested for icon-d2 run 2026021409
2026-02-14 11:40:23 | WARNING  | __main__ | Step 048: lpi download failed, skipping step
2026-02-14 11:40:23 | INFO     | __main__ | Done: 47/48 steps ingested for icon-d2 run 2026021409
2026-02-14 11:40:23 | WARNING  | __main__ | Step 048: clct_mod download failed, skipping step
2026-02-14 11:40:23 | INFO     | __main__ | Done: 47/48 steps ingested for icon-d2 run 2026021409
2026-02-14 11:41:07 | INFO     | __main__ | GET /api/symbols - 200 - 317.50ms
2026-02-14 11:41:54 | INFO     | __main__ | GET / - 200 - 0.76ms
2026-02-14 11:46:54 | INFO     | __main__ | GET / - 200 - 0.72ms
2026-02-14 11:51:54 | INFO     | __main__ | GET / - 200 - 0.74ms
2026-02-14 11:56:54 | INFO     | __main__ | GET / - 200 - 0.65ms
2026-02-14 12:01:54 | INFO     | __main__ | GET / - 200 - 0.76ms
2026-02-14 12:04:01 | INFO     | __main__ | GET /api/symbols - 200 - 291.68ms
2026-02-14 12:04:02 | INFO     | __main__ | GET /api/symbols - 200 - 851.58ms
2026-02-14 12:04:03 | INFO     | __main__ | GET /api/symbols - 200 - 287.32ms
2026-02-14 12:04:05 | INFO     | __main__ | GET /api/symbols - 200 - 248.83ms
2026-02-14 12:04:08 | INFO     | __main__ | GET /app.js - 304 - 0.87ms
2026-02-14 12:04:09 | INFO     | __main__ | GET /api/symbols - 200 - 192.86ms
2026-02-14 12:04:13 | INFO     | __main__ | GET / - 200 - 0.91ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /style.css - 200 - 0.67ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /symbols.js - 200 - 15.20ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /windbarbs.js - 200 - 24.30ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /app.js - 200 - 16.27ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww00.svg - 200 - 4.30ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww02.svg - 200 - 12.50ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww01.svg - 200 - 13.69ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww48.svg - 200 - 15.77ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww45.svg - 200 - 19.59ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww03.svg - 200 - 21.24ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww51.svg - 200 - 17.89ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww55.svg - 200 - 17.15ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww53.svg - 200 - 19.87ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww56.svg - 200 - 15.98ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww57.svg - 200 - 14.81ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww61.svg - 200 - 16.68ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww65.svg - 200 - 12.67ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww63.svg - 200 - 18.17ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww66.svg - 200 - 14.71ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww67.svg - 200 - 14.86ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww73.svg - 200 - 15.32ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww71.svg - 200 - 19.74ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww75.svg - 200 - 13.55ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww77.svg - 200 - 14.59ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww80.svg - 200 - 15.83ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww82.svg - 200 - 10.98ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww81.svg - 200 - 16.29ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww85.svg - 200 - 11.67ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww86.svg - 200 - 12.33ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww95.svg - 200 - 13.86ms
2026-02-14 12:04:13 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww96.svg - 200 - 11.86ms
2026-02-14 12:04:14 | INFO     | __main__ | GET /api/symbols - 200 - 176.38ms
2026-02-14 12:04:14 | INFO     | __main__ | GET /favicon.svg - 200 - 2.47ms
2026-02-14 12:04:18 | INFO     | __main__ | GET /api/symbols - 200 - 105.66ms
2026-02-14 12:04:18 | INFO     | __main__ | GET /api/symbols - 200 - 62.56ms
2026-02-14 12:04:19 | INFO     | __main__ | GET /api/symbols - 200 - 22.93ms
2026-02-14 12:04:22 | INFO     | __main__ | GET /api/overlay - 200 - 62.06ms
2026-02-14 12:04:30 | INFO     | __main__ | GET /api/symbols - 200 - 22.08ms
2026-02-14 12:04:30 | INFO     | __main__ | GET /api/overlay - 200 - 9.30ms
2026-02-14 12:04:44 | INFO     | __main__ | GET /api/symbols - 200 - 139.10ms
2026-02-14 12:04:44 | INFO     | __main__ | GET /api/overlay - 200 - 40.23ms
2026-02-14 12:04:46 | INFO     | __main__ | GET /api/symbols - 200 - 22.33ms
2026-02-14 12:05:17 | INFO     | __main__ | GET /api/symbols - 200 - 68.61ms
2026-02-14 12:05:17 | INFO     | __main__ | GET /api/overlay - 200 - 9.36ms
2026-02-14 12:05:18 | INFO     | __main__ | GET /api/symbols - 200 - 117.27ms
2026-02-14 12:05:18 | INFO     | __main__ | GET /api/overlay - 200 - 16.76ms
2026-02-14 12:05:21 | INFO     | __main__ | GET /api/symbols - 200 - 97.30ms
2026-02-14 12:05:21 | INFO     | __main__ | GET /api/overlay - 200 - 17.54ms
2026-02-14 12:06:16 | INFO     | __main__ | GET /api/overlay - 200 - 26.21ms
2026-02-14 12:06:18 | INFO     | __main__ | GET /api/symbols - 200 - 178.69ms
2026-02-14 12:06:18 | INFO     | __main__ | GET /api/overlay - 200 - 41.83ms
2026-02-14 12:06:19 | INFO     | __main__ | GET /api/symbols - 200 - 105.70ms
2026-02-14 12:06:19 | INFO     | __main__ | GET /api/overlay - 200 - 15.48ms
2026-02-14 12:06:20 | INFO     | __main__ | GET /api/overlay - 200 - 17.36ms
2026-02-14 12:06:22 | INFO     | __main__ | GET /api/symbols - 200 - 97.55ms
2026-02-14 12:06:22 | INFO     | __main__ | GET /api/overlay - 200 - 16.11ms
2026-02-14 12:06:23 | INFO     | __main__ | GET /api/symbols - 200 - 180.64ms
2026-02-14 12:06:23 | INFO     | __main__ | GET /api/overlay - 200 - 53.97ms
2026-02-14 12:06:25 | INFO     | __main__ | GET /api/overlay - 200 - 50.60ms
2026-02-14 12:06:27 | INFO     | __main__ | GET /api/overlay - 200 - 35.81ms
2026-02-14 12:06:31 | INFO     | __main__ | GET /api/symbols - 200 - 310.76ms
2026-02-14 12:06:31 | INFO     | __main__ | GET /api/overlay - 200 - 86.58ms
2026-02-14 12:06:31 | INFO     | __main__ | GET /api/symbols - 200 - 133.59ms
2026-02-14 12:06:31 | INFO     | __main__ | GET /api/overlay - 200 - 29.75ms
2026-02-14 12:06:54 | INFO     | __main__ | GET / - 200 - 11.40ms
2026-02-14 12:08:05 | INFO     | __main__ | GET /api/overlay - 200 - 55.10ms
2026-02-14 12:08:07 | INFO     | __main__ | GET /api/symbols - 200 - 294.85ms
2026-02-14 12:08:07 | INFO     | __main__ | GET /api/overlay - 200 - 138.96ms
2026-02-14 12:08:09 | INFO     | __main__ | GET /api/symbols - 200 - 842.24ms
2026-02-14 12:08:10 | INFO     | __main__ | GET /api/overlay - 200 - 421.99ms
2026-02-14 12:08:12 | INFO     | __main__ | GET /api/symbols - 200 - 686.82ms
2026-02-14 12:08:13 | INFO     | __main__ | GET /api/overlay - 200 - 369.66ms
2026-02-14 12:08:18 | INFO     | __main__ | GET /api/symbols - 200 - 841.33ms
2026-02-14 12:08:18 | INFO     | __main__ | GET /api/overlay - 200 - 421.84ms
2026-02-14 12:09:49 | INFO     | __main__ | GET /api/overlay - 200 - 2293.23ms
2026-02-14 12:09:56 | INFO     | __main__ | GET /api/overlay - 200 - 526.77ms
2026-02-14 12:10:06 | INFO     | __main__ | GET /api/symbols - 200 - 145.62ms
2026-02-14 12:10:06 | INFO     | __main__ | GET /api/symbols - 200 - 136.35ms
2026-02-14 12:10:06 | INFO     | __main__ | GET /api/overlay - 200 - 182.92ms
2026-02-14 12:10:18 | INFO     | __main__ | GET /api/symbols - 200 - 285.08ms
2026-02-14 12:10:19 | INFO     | __main__ | GET /api/overlay - 200 - 649.34ms
2026-02-14 12:10:21 | INFO     | __main__ | GET /api/overlay - 200 - 198.59ms
2026-02-14 12:10:24 | INFO     | __main__ | GET /api/symbols - 200 - 337.92ms
2026-02-14 12:10:24 | INFO     | __main__ | GET /api/overlay - 200 - 179.22ms
2026-02-14 12:10:27 | INFO     | __main__ | GET /api/symbols - 200 - 608.81ms
2026-02-14 12:10:27 | INFO     | __main__ | GET /api/overlay - 200 - 383.82ms
2026-02-14 12:10:30 | INFO     | __main__ | GET /api/symbols - 200 - 879.37ms
2026-02-14 12:10:31 | INFO     | __main__ | GET /api/overlay - 200 - 437.24ms
2026-02-14 12:10:37 | INFO     | __main__ | GET /api/symbols - 200 - 2027.90ms
2026-02-14 12:10:40 | INFO     | __main__ | GET /api/overlay - 200 - 2694.22ms
2026-02-14 12:10:40 | INFO     | __main__ | GET /api/symbols - 200 - 2691.69ms
2026-02-14 12:10:40 | INFO     | __main__ | GET /api/overlay - 200 - 478.89ms
2026-02-14 12:10:44 | INFO     | __main__ | GET /api/symbols - 200 - 656.12ms
2026-02-14 12:10:44 | INFO     | __main__ | GET /api/overlay - 200 - 123.25ms
2026-02-14 12:10:47 | INFO     | __main__ | GET /api/overlay - 200 - 570.76ms
2026-02-14 12:10:49 | INFO     | __main__ | GET /api/symbols - 200 - 888.90ms
2026-02-14 12:10:50 | INFO     | __main__ | GET /api/overlay - 200 - 477.53ms
2026-02-14 12:10:54 | INFO     | __main__ | GET /api/symbols - 200 - 594.57ms
2026-02-14 12:10:54 | INFO     | __main__ | GET /api/overlay - 200 - 374.04ms
2026-02-14 12:10:58 | INFO     | __main__ | GET /api/symbols - 200 - 833.95ms
2026-02-14 12:10:59 | INFO     | __main__ | GET /api/overlay - 200 - 462.22ms
2026-02-14 12:11:02 | INFO     | __main__ | GET /api/symbols - 200 - 1455.66ms
2026-02-14 12:11:03 | INFO     | __main__ | GET /api/overlay - 200 - 1134.76ms
2026-02-14 12:11:12 | INFO     | __main__ | GET /api/symbols - 200 - 766.30ms
2026-02-14 12:11:13 | INFO     | __main__ | GET /api/overlay - 200 - 418.36ms
2026-02-14 12:11:13 | INFO     | __main__ | GET /api/symbols - 200 - 285.86ms
2026-02-14 12:11:15 | INFO     | __main__ | GET /api/symbols - 200 - 290.88ms
2026-02-14 12:11:15 | INFO     | __main__ | GET /api/overlay - 200 - 135.26ms
